period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_20TD,2025-08-04,2025-09-01,V3_E_EOD_FIRST_STABLE,60,60,60,20,-0.15026490549789903,-0.598962617943746,-0.14942132589191304,48.333333333333336,3.4174542995755868,-4.369398364380627,55.00000000000001,43.333333333333336,53.333333333333336,48.333333333333336,46.666666666666664,73.33333333333333,63.33333333333333,65.0,41.66666666666667,51.66666666666667,33.33333333333333,13.333333333333334,OK,2025-09-01,20,False
rolling,ROLLING_60TD,2025-06-09,2025-09-01,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.2016498114398367,0.32518269098198505,0.4183882805050665,55.00000000000001,5.679907224522589,-4.664596408765152,61.111111111111114,56.666666666666664,57.22222222222222,56.111111111111114,55.55555555555556,83.33333333333334,76.66666666666667,61.66666666666667,47.22222222222222,57.22222222222222,28.333333333333332,13.88888888888889,OK,2025-09-01,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-01,V3_E_EOD_FIRST_STABLE,312,312,312,104,0.10257373444894352,0.5964090031836675,0.24815192925056184,51.28205128205128,7.497674093585543,-5.5944793943983395,64.74358974358975,57.692307692307686,57.692307692307686,56.41025641025641,55.12820512820513,85.57692307692307,76.6025641025641,63.141025641025635,46.15384615384615,55.44871794871795,24.679487179487182,19.55128205128205,OK,2025-09-01,120,True
rolling,ROLLING_5TD,2025-08-27,2025-09-02,V3_E_EOD_FIRST_STABLE,15,15,15,5,0.41173634183535596,2.7293479119393194,0.28612303290413976,60.0,5.803448932776971,-2.6514591367692506,53.333333333333336,53.333333333333336,60.0,60.0,60.0,73.33333333333333,66.66666666666666,53.333333333333336,33.33333333333333,46.666666666666664,33.33333333333333,20.0,VERY_LOW_SAMPLE,2025-09-02,5,False
rolling,ROLLING_10TD,2025-08-20,2025-09-02,V3_E_EOD_FIRST_STABLE,30,30,30,10,0.4241360406589386,0.6711912498806202,-0.46666204982153126,43.333333333333336,4.545651692883653,-2.9703444837822315,50.0,43.333333333333336,50.0,46.666666666666664,43.333333333333336,66.66666666666666,60.0,60.0,36.666666666666664,46.666666666666664,36.666666666666664,13.333333333333334,LOW_SAMPLE,2025-09-02,10,False
rolling,ROLLING_20TD,2025-08-05,2025-09-02,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.07213783088338327,-0.20345702743141486,-0.14942132589191304,48.333333333333336,4.066408052797082,-4.3242205741107425,53.333333333333336,46.666666666666664,53.333333333333336,48.333333333333336,46.666666666666664,73.33333333333333,63.33333333333333,63.33333333333333,38.333333333333336,50.0,33.33333333333333,15.0,OK,2025-09-02,20,False
rolling,ROLLING_60TD,2025-06-10,2025-09-02,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.27139226903177605,0.3651712239626565,0.460123781765831,55.55555555555556,5.7908195190932625,-4.635501827940036,61.111111111111114,57.22222222222222,57.77777777777777,56.666666666666664,56.111111111111114,83.88888888888889,77.22222222222223,61.111111111111114,47.22222222222222,57.77777777777777,27.77777777777778,13.88888888888889,OK,2025-09-02,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-02,V3_E_EOD_FIRST_STABLE,315,315,315,105,0.15214980394712535,0.7062401684707665,0.28612303290413976,51.746031746031754,7.59999502482763,-5.552173665998613,64.76190476190476,58.0952380952381,58.0952380952381,56.82539682539682,55.55555555555556,85.71428571428571,76.82539682539684,62.857142857142854,46.03174603174603,55.55555555555556,24.444444444444443,19.682539682539684,OK,2025-09-02,120,True
rolling,ROLLING_5TD,2025-08-28,2025-09-03,V3_E_EOD_FIRST_STABLE,15,15,15,5,1.0362632653921833,6.106885865376706,1.6694490818029983,73.33333333333333,9.453151458871393,-2.3323088477265164,60.0,53.333333333333336,66.66666666666666,66.66666666666666,73.33333333333333,86.66666666666667,80.0,53.333333333333336,33.33333333333333,53.333333333333336,20.0,26.666666666666668,VERY_LOW_SAMPLE,2025-09-03,5,False
rolling,ROLLING_10TD,2025-08-21,2025-09-03,V3_E_EOD_FIRST_STABLE,30,30,30,10,0.7911732038968999,2.298822602700096,-0.29439096942889265,46.666666666666664,6.060056763006325,-2.938312093671818,50.0,43.333333333333336,50.0,50.0,50.0,66.66666666666666,63.33333333333333,60.0,36.666666666666664,50.0,33.33333333333333,13.333333333333334,LOW_SAMPLE,2025-09-03,10,False
rolling,ROLLING_20TD,2025-08-06,2025-09-03,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.15302837712907819,0.4951664213693796,-0.14942132589191304,48.333333333333336,4.667079951160036,-4.378632256193522,53.333333333333336,45.0,51.66666666666667,46.666666666666664,46.666666666666664,73.33333333333333,63.33333333333333,65.0,36.666666666666664,50.0,31.666666666666664,16.666666666666664,OK,2025-09-03,20,False
rolling,ROLLING_60TD,2025-06-11,2025-09-03,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.2547446696183565,0.4945381795570332,0.4805934456145522,56.111111111111114,5.880711699827935,-4.642521780595088,60.55555555555555,56.111111111111114,57.22222222222222,56.666666666666664,56.666666666666664,83.88888888888889,77.77777777777779,61.66666666666667,46.111111111111114,57.22222222222222,27.77777777777778,14.444444444444443,OK,2025-09-03,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-03,V3_E_EOD_FIRST_STABLE,318,318,318,106,0.17541771798870526,0.8544674644578153,0.3074603444690238,52.20125786163522,7.710824785621024,-5.52405354105297,64.77987421383648,57.861635220125784,58.17610062893082,56.91823899371069,55.9748427672956,85.84905660377359,77.04402515723271,62.893081761006286,45.911949685534594,55.660377358490564,24.21383647798742,19.81132075471698,OK,2025-09-03,120,True
rolling,ROLLING_5TD,2025-08-29,2025-09-04,V3_E_EOD_FIRST_STABLE,15,15,15,5,2.1514845193824943,8.888411677938736,3.1509121061359835,80.0,12.334895824256972,-1.9496011547146521,66.66666666666666,53.333333333333336,73.33333333333333,73.33333333333333,80.0,86.66666666666667,80.0,46.666666666666664,40.0,60.0,13.333333333333334,26.666666666666668,VERY_LOW_SAMPLE,2025-09-04,5,False
rolling,ROLLING_10TD,2025-08-22,2025-09-04,V3_E_EOD_FIRST_STABLE,30,30,30,10,1.214018635109182,3.7142820043736107,0.0015460211856443973,50.0,7.33450845597831,-2.9773429188819898,50.0,43.333333333333336,50.0,50.0,53.333333333333336,66.66666666666666,63.33333333333333,60.0,36.666666666666664,50.0,36.666666666666664,13.333333333333334,LOW_SAMPLE,2025-09-04,10,False
rolling,ROLLING_20TD,2025-08-07,2025-09-04,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.33924321387919604,0.9873971686731643,-0.29439096942889265,46.666666666666664,5.167649533613141,-4.391206852031892,50.0,43.333333333333336,50.0,45.0,46.666666666666664,71.66666666666667,61.66666666666667,63.33333333333333,35.0,50.0,33.33333333333333,15.0,OK,2025-09-04,20,False
rolling,ROLLING_60TD,2025-06-12,2025-09-04,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.3273346834025431,0.5064544827143935,0.4805934456145522,56.111111111111114,5.909737608032206,-4.6361260813868395,60.55555555555555,55.55555555555556,57.22222222222222,56.666666666666664,56.666666666666664,83.88888888888889,77.77777777777779,61.66666666666667,46.111111111111114,57.22222222222222,27.77777777777778,14.444444444444443,OK,2025-09-04,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-04,V3_E_EOD_FIRST_STABLE,321,321,321,107,0.21466470676227234,0.9752870926301779,0.30864197530864335,52.336448598130836,7.791863426670733,-5.490020611414051,64.48598130841121,57.63239875389408,58.25545171339564,57.009345794392516,56.074766355140184,85.66978193146417,76.94704049844236,62.616822429906534,45.794392523364486,55.7632398753894,24.299065420560748,19.626168224299064,OK,2025-09-04,120,True
rolling,ROLLING_5TD,2025-09-01,2025-09-05,V3_E_EOD_FIRST_STABLE,15,15,15,5,3.445342860713477,10.98495102831635,4.385334291876353,93.33333333333333,14.862129880368828,-1.4561649575561377,66.66666666666666,73.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,33.33333333333333,53.333333333333336,80.0,6.666666666666667,13.333333333333334,VERY_LOW_SAMPLE,2025-09-05,5,False
rolling,ROLLING_10TD,2025-08-25,2025-09-05,V3_E_EOD_FIRST_STABLE,30,30,30,10,1.0959609493611295,4.459730078391322,0.4646049248121953,56.666666666666664,8.114077163539825,-3.063385353181274,50.0,46.666666666666664,53.333333333333336,53.333333333333336,56.666666666666664,70.0,66.66666666666666,60.0,36.666666666666664,53.333333333333336,33.33333333333333,13.333333333333334,LOW_SAMPLE,2025-09-05,10,False
rolling,ROLLING_20TD,2025-08-08,2025-09-05,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.5361637451385556,1.576628982729009,-0.14942132589191304,48.333333333333336,5.735715471639825,-4.269343351496067,50.0,45.0,51.66666666666667,46.666666666666664,48.333333333333336,73.33333333333333,63.33333333333333,63.33333333333333,35.0,51.66666666666667,31.666666666666664,15.0,OK,2025-09-05,20,False
rolling,ROLLING_60TD,2025-06-13,2025-09-05,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.4077344049378712,0.6747192298574614,0.5982961758878025,57.22222222222222,6.040788156648609,-4.526045688214058,60.55555555555555,56.666666666666664,58.333333333333336,57.77777777777777,57.22222222222222,83.88888888888889,78.33333333333333,60.55555555555555,47.22222222222222,58.88888888888889,27.22222222222222,13.333333333333334,OK,2025-09-05,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-05,V3_E_EOD_FIRST_STABLE,324,324,324,108,0.24439415269783418,1.0588782775616004,0.4183882805050665,52.77777777777778,7.857714535191158,-5.451083991535685,64.50617283950618,58.0246913580247,58.64197530864198,57.407407407407405,56.481481481481474,85.80246913580247,77.1604938271605,62.34567901234568,45.98765432098765,56.17283950617284,24.074074074074073,19.444444444444446,OK,2025-09-05,120,True
rolling,ROLLING_5TD,2025-09-02,2025-09-08,V3_E_EOD_FIRST_STABLE,15,15,15,5,2.7658357572929666,12.070694339232174,5.232974910394272,93.33333333333333,16.13404006793317,-2.2259915090315525,60.0,73.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,46.666666666666664,46.666666666666664,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-09-08,5,False
rolling,ROLLING_10TD,2025-08-26,2025-09-08,V3_E_EOD_FIRST_STABLE,30,30,30,10,1.0905844726637701,5.882072048533197,1.9589848959310818,66.66666666666666,9.335151146548963,-2.815966882072634,56.666666666666664,56.666666666666664,63.33333333333333,63.33333333333333,66.66666666666666,80.0,76.66666666666667,56.666666666666664,43.333333333333336,60.0,26.666666666666668,13.333333333333334,LOW_SAMPLE,2025-09-08,10,False
rolling,ROLLING_20TD,2025-08-11,2025-09-08,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.3516842150236845,1.998893114529063,0.11647313823891503,51.66666666666667,6.133633720486958,-4.366428263720834,50.0,45.0,53.333333333333336,50.0,51.66666666666667,73.33333333333333,65.0,63.33333333333333,35.0,50.0,33.33333333333333,15.0,OK,2025-09-08,20,False
rolling,ROLLING_60TD,2025-06-16,2025-09-08,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.3276094454609004,0.709981166345199,0.5982961758878025,57.22222222222222,6.050436123658791,-4.5704735444423665,60.55555555555555,56.666666666666664,58.333333333333336,57.77777777777777,57.22222222222222,83.88888888888889,78.33333333333333,61.66666666666667,47.22222222222222,58.333333333333336,27.77777777777778,13.333333333333334,OK,2025-09-08,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-08,V3_E_EOD_FIRST_STABLE,327,327,327,109,0.22474171714821056,1.1227523672225896,0.4608294930875667,53.21100917431193,7.89383767039048,-5.439961601491605,64.52599388379205,58.40978593272171,59.021406727828754,57.798165137614674,56.88073394495413,85.93272171253822,77.37003058103976,62.38532110091744,46.17737003058104,56.269113149847094,24.159021406727827,19.26605504587156,OK,2025-09-08,120,True
rolling,ROLLING_5TD,2025-09-03,2025-09-09,V3_E_EOD_FIRST_STABLE,15,15,15,5,3.1512752914422055,11.910386252624674,8.177905308464851,93.33333333333333,15.178076247368997,-2.348561174952663,60.0,66.66666666666666,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,53.333333333333336,46.666666666666664,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-09-09,5,False
rolling,ROLLING_10TD,2025-08-27,2025-09-09,V3_E_EOD_FIRST_STABLE,30,30,30,10,1.7815058166387807,7.319867082281998,2.7802753301764294,76.66666666666667,10.490762590072984,-2.500010155860957,56.666666666666664,60.0,73.33333333333333,73.33333333333333,76.66666666666667,83.33333333333334,80.0,53.333333333333336,40.0,56.666666666666664,26.666666666666668,16.666666666666664,LOW_SAMPLE,2025-09-09,10,False
rolling,ROLLING_20TD,2025-08-12,2025-09-09,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.8257806445445248,2.809177914256861,0.29738250410639155,55.00000000000001,6.690919570568622,-4.1237501133896295,50.0,46.666666666666664,58.333333333333336,53.333333333333336,55.00000000000001,73.33333333333333,66.66666666666666,63.33333333333333,35.0,50.0,33.33333333333333,15.0,OK,2025-09-09,20,False
rolling,ROLLING_60TD,2025-06-17,2025-09-09,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.3956227157847457,0.7985159045421647,0.5982961758878025,57.22222222222222,6.079774780296347,-4.579388280983582,60.0,56.111111111111114,58.333333333333336,57.77777777777777,57.22222222222222,83.88888888888889,78.33333333333333,62.22222222222222,46.666666666666664,57.77777777777777,28.333333333333332,13.333333333333334,OK,2025-09-09,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-09,V3_E_EOD_FIRST_STABLE,330,330,330,110,0.2884736897423562,1.2155195359323079,0.520936821814455,53.63636363636364,7.944453262215874,-5.406554916405616,64.54545454545455,58.484848484848484,59.3939393939394,58.18181818181818,57.27272727272727,86.06060606060606,77.57575757575758,62.42424242424243,46.06060606060606,56.060606060606055,24.242424242424242,19.393939393939394,OK,2025-09-09,120,True
rolling,ROLLING_5TD,2025-09-04,2025-09-10,V3_E_EOD_FIRST_STABLE,15,15,15,5,2.700390115441057,8.808689474224886,7.565337001375516,80.0,12.840241510112442,-2.6611463275926965,53.333333333333336,73.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,53.333333333333336,40.0,60.0,26.666666666666668,13.333333333333334,VERY_LOW_SAMPLE,2025-09-10,5,False
rolling,ROLLING_10TD,2025-08-28,2025-09-10,V3_E_EOD_FIRST_STABLE,30,30,30,10,1.8683266904166198,7.457787669800798,3.3120696565412167,76.66666666666667,11.146696484491919,-2.4967275876596067,56.666666666666664,63.33333333333333,80.0,80.0,83.33333333333334,90.0,86.66666666666667,53.333333333333336,36.666666666666664,56.666666666666664,23.333333333333332,20.0,LOW_SAMPLE,2025-09-10,10,False
rolling,ROLLING_20TD,2025-08-13,2025-09-10,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.8021063519360917,3.0294420741709467,0.29738250410639155,55.00000000000001,6.933099871413004,-3.8857647291318966,48.333333333333336,48.333333333333336,60.0,56.666666666666664,58.333333333333336,75.0,68.33333333333333,61.66666666666667,33.33333333333333,50.0,33.33333333333333,15.0,OK,2025-09-10,20,False
rolling,ROLLING_60TD,2025-06-18,2025-09-10,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.35287027774138885,0.7130685558702358,0.5269314665984459,56.666666666666664,6.0310414698390264,-4.596628531818035,58.88888888888889,55.55555555555556,58.88888888888889,58.88888888888889,57.77777777777777,83.88888888888889,78.33333333333333,62.77777777777778,45.0,56.666666666666664,28.888888888888886,13.88888888888889,OK,2025-09-10,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-10,V3_E_EOD_FIRST_STABLE,333,333,333,111,0.2891552133694418,1.2127657531860616,0.5003573981415377,53.453453453453456,7.941879593030546,-5.395093756662868,64.26426426426426,58.55855855855856,59.75975975975976,58.55855855855856,57.65765765765766,86.18618618618619,77.77777777777779,62.46246246246246,45.645645645645644,55.85585585585585,24.324324324324326,19.51951951951952,OK,2025-09-10,120,True
rolling,ROLLING_5TD,2025-09-05,2025-09-11,V3_E_EOD_FIRST_STABLE,15,15,15,5,1.7916675629283452,6.239163956416275,7.565337001375516,80.0,11.158614245330133,-3.382236950267817,60.0,86.66666666666667,93.33333333333333,100.0,93.33333333333333,100.0,93.33333333333333,60.0,40.0,53.333333333333336,26.666666666666668,20.0,VERY_LOW_SAMPLE,2025-09-11,5,False
rolling,ROLLING_10TD,2025-08-29,2025-09-11,V3_E_EOD_FIRST_STABLE,30,30,30,10,1.9715760411554197,7.5637878171775075,4.041779571973681,80.0,11.746755034793551,-2.6659190524912346,63.33333333333333,70.0,83.33333333333334,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,53.333333333333336,40.0,56.666666666666664,20.0,23.333333333333332,LOW_SAMPLE,2025-09-11,10,False
rolling,ROLLING_20TD,2025-08-14,2025-09-11,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.7932523549440283,3.2097647331180372,0.4044996867250905,56.666666666666664,7.202304494242179,-3.6932816400876507,50.0,51.66666666666667,61.66666666666667,60.0,60.0,78.33333333333333,70.0,61.66666666666667,33.33333333333333,50.0,31.666666666666664,16.666666666666664,OK,2025-09-11,20,False
rolling,ROLLING_60TD,2025-06-19,2025-09-11,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.3700463446040897,0.7252736228637631,0.5269314665984459,56.666666666666664,6.041715737039286,-4.584930653078332,58.88888888888889,57.22222222222222,59.44444444444444,59.44444444444444,57.77777777777777,84.44444444444444,78.33333333333333,62.22222222222222,45.0,56.666666666666664,28.888888888888886,13.88888888888889,OK,2025-09-11,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-11,V3_E_EOD_FIRST_STABLE,336,336,336,112,0.28506661998397204,1.2102815954777715,0.520936821814455,53.57142857142857,7.942164802503742,-5.395923126541452,64.28571428571429,58.92857142857143,59.82142857142857,58.92857142857143,57.738095238095234,86.30952380952381,77.67857142857143,62.5,45.535714285714285,55.654761904761905,24.404761904761905,19.642857142857142,OK,2025-09-11,120,True
rolling,ROLLING_5TD,2025-09-08,2025-09-12,V3_E_EOD_FIRST_STABLE,15,15,15,5,1.3110565470484186,3.186809014757547,5.681818181818188,66.66666666666666,9.658783525609307,-5.267503790234726,66.66666666666666,80.0,86.66666666666667,93.33333333333333,80.0,100.0,93.33333333333333,66.66666666666666,40.0,46.666666666666664,26.666666666666668,26.666666666666668,VERY_LOW_SAMPLE,2025-09-12,5,False
rolling,ROLLING_10TD,2025-09-01,2025-09-12,V3_E_EOD_FIRST_STABLE,30,30,30,10,2.378199703880948,7.085880021536948,4.449199212446486,80.0,12.260456702989073,-3.3618343738954315,66.66666666666666,76.66666666666667,86.66666666666667,90.0,86.66666666666667,96.66666666666667,93.33333333333333,50.0,46.666666666666664,63.33333333333333,16.666666666666664,20.0,LOW_SAMPLE,2025-09-12,10,False
rolling,ROLLING_20TD,2025-08-18,2025-09-12,V3_E_EOD_FIRST_STABLE,60,60,60,20,0.8893394005126508,3.068685072954984,0.5717221074308942,58.333333333333336,7.458026937221747,-3.745726356660104,53.333333333333336,53.333333333333336,63.33333333333333,61.66666666666667,61.66666666666667,80.0,73.33333333333333,60.0,35.0,50.0,30.0,18.333333333333332,OK,2025-09-12,20,False
rolling,ROLLING_60TD,2025-06-20,2025-09-12,V3_E_EOD_FIRST_STABLE,180,180,180,60,0.397703423029784,0.6524643178151072,0.4805934456145522,56.111111111111114,6.036946538060925,-4.654635393297206,60.0,57.77777777777777,59.44444444444444,59.44444444444444,57.22222222222222,84.44444444444444,78.33333333333333,61.66666666666667,46.111111111111114,57.77777777777777,27.77777777777778,13.88888888888889,OK,2025-09-12,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-12,V3_E_EOD_FIRST_STABLE,339,339,339,113,0.2915916037752937,1.1530345048711554,0.5003573981415377,53.392330383480825,7.937407853351253,-5.442960973779005,64.60176991150442,58.99705014749262,59.882005899705014,58.99705014749262,57.52212389380531,86.4306784660767,77.87610619469027,62.53687315634219,45.72271386430678,55.75221238938053,24.188790560471976,19.76401179941003,OK,2025-09-12,120,True
